Start;Stop;;
0;0,025;8691,62;8999,82
0,0125;0,0375;128,041;113,619
0,025;0,05;128,339;97,343
0,0375;0,0625;113,472;100,36
0,05;0,075;103,014;93,0048
0,0625;0,0875;103,141;103,171
0,075;0,1;80,8354;108,164
0,0875;0,1125;64,1678;92,1727
0,1;0,125;66,8505;85,8455
0,1125;0,1375;72,9885;84,0079
0,125;0,15;79,4287;84,5007
0,1375;0,1625;75,1781;72,7799
0,15;0,175;85,2243;66,4186
0,1625;0,1875;86,4624;64,2419
0,175;0,2;69,8636;69,2542
0,1875;0,2125;60,6736;70,5853
0,2;0,225;60,2726;58,1807
0,2125;0,2375;63,0641;56,7619
0,225;0,25;58,5407;50,84
0,2375;0,2625;53,4807;50,9224
0,25;0,275;58,9849;55,7633
0,2625;0,2875;64,2347;48,9411
0,275;0,3;59,3674;53,4131
0,2875;0,3125;70,4777;63,7147
0,3;0,325;74,7843;64,5279
0,3125;0,3375;61,3379;68,1065
0,325;0,35;54,9572;66,1427
0,3375;0,3625;58,8085;61,8781
0,35;0,375;63,8765;59,7714
0,3625;0,3875;57,9014;55,255
0,375;0,4;52,7229;53,8619
0,3875;0,4125;60,3878;54,2944
0,4;0,425;61,3537;63,1612
0,4125;0,4375;58,9439;63,554
0,425;0,45;67,2207;55,8741
0,4375;0,4625;74,6655;53,5585
0,45;0,475;74,573;60,2591
0,4625;0,4875;65,9085;69,2405
0,475;0,5;55,8157;64,6372
0,4875;0,5125;52,13;52,7762
0,5;0,525;54,5393;57,8897
0,5125;0,5375;54,9209;68,0711
0,525;0,55;62,6026;74,6088
0,5375;0,5625;64,3864;75,3907
0,55;0,575;60,2006;72,7755
0,5625;0,5875;68,1803;74,8092
0,575;0,6;67,8014;76,2528
0,5875;0,6125;60,2178;65,3889
0,6;0,625;59,4169;65,8371
0,6125;0,6375;60,4301;75,4827
0,625;0,65;59,8487;63,3304
0,6375;0,6625;72,259;60,5874
0,65;0,675;77,6303;78,3584
0,6625;0,6875;66,1716;76,5153
0,675;0,7;57,6234;62,6284
0,6875;0,7125;61,7021;57,8252
0,7;0,725;67,083;59,9986
0,7125;0,7375;67,6014;67,6904
0,725;0,75;77,3756;75,3391
0,7375;0,7625;77,5873;74,111
0,75;0,775;68,6847;62,7932
0,7625;0,7875;65,204;64,1038
0,775;0,8;70,3352;61,0056
0,7875;0,8125;64,4566;48,7329
0,8;0,825;49,5539;45,6073
0,8125;0,8375;58,562;50,3609
0,825;0,85;59,0365;58,0999
0,8375;0,8625;63,8636;52,0742
0,85;0,875;68,4098;44,5679
0,8625;0,8875;62,466;52,6581
0,875;0,9;56,6473;56,5949
0,8875;0,9125;52,5189;53,917
0,9;0,925;54,7772;52,1779
0,9125;0,9375;51,2622;44,8669
0,925;0,95;53,141;40,36
0,9375;0,9625;57,471;45,3135
0,95;0,975;55,4194;44,1137
0,9625;0,9875;60,1804;43,4887
0,975;1;59,207;43,7713
0,9875;1,0125;53,0692;45,026
1;1,025;53,3076;52,3006
1,0125;1,0375;53,722;52,4655
1,025;1,05;52,2578;58,7335
1,0375;1,0625;59,6715;65,9975
1,05;1,075;59,5626;56,5556
1,0625;1,0875;49,8326;48,4219
1,075;1,1;52,9582;49,0991
1,0875;1,1125;51,9476;44,2464
1,1;1,125;48,671;47,4852
1,1125;1,1375;55,4161;52,8436
1,125;1,15;57,6669;49,6432
1,1375;1,1625;52,2399;48,1821
1,15;1,175;53,4686;56,7472
1,1625;1,1875;53,3827;57,1556
1,175;1,2;46,4755;51,0705
1,1875;1,2125;47,7466;54,868
1,2;1,225;50,7825;55,6223
1,2125;1,2375;52,6872;47,3769
1,225;1,25;58,3418;47,9694
1,2375;1,2625;56,2358;51,5976
1,25;1,275;48,0432;46,3992
1,2625;1,2875;49,0098;49,6294
1,275;1,3;49,3758;52,1905
1,2875;1,3125;43,9756;45,9162
1,3;1,325;46,9133;42,6168
1,3125;1,3375;51,5679;43,2554
1,325;1,35;46,6719;44,4924
1,3375;1,3625;46,4209;44,8649
1,35;1,375;50,8701;46,637
1,3625;1,3875;53,4319;46,6732
1,375;1,4;56,0374;44,1819
1,3875;1,4125;50,625;44,477
1,4;1,425;52,0883;47,0284
1,4125;1,4375;56,6576;52,0497
1,425;1,45;54,4584;52,8313
1,4375;1,4625;46,9909;48,7368
1,45;1,475;43,7148;44,9038
1,4625;1,4875;49,1303;43,3667
1,475;1,5;54,1083;42,1972
1,4875;1,5125;54,3289;47,2123
1,5;1,525;50,9042;53,4033
1,5125;1,5375;56,187;58,3184
1,525;1,55;58,3525;56,8171
1,5375;1,5625;54,5757;51,3599
1,55;1,575;57,478;50,3951
1,5625;1,5875;62,7933;49,9015
1,575;1,6;57,6468;49,993
1,5875;1,6125;50,6014;49,4115
